,CLOSE
917,32.4
918,32.1
919,31.6
920,32.2
921,32.2
922,32.3
923,32.2
924,32.3
925,32.5
926,32.0
927,32.9
928,32.6
929,32.1
930,32.3
931,32.2
932,31.8
933,32.0
934,31.8
935,32.3
936,32.0
937,32.0
938,32.0
939,32.2
940,32.0
941,31.7
942,31.1
943,31.5
944,31.2
945,29.1
946,29.5
947,28.7
948,27.3
949,28.0
950,28.2
951,27.3
952,26.7
953,27.0
954,26.6
955,27.4
956,27.4
957,27.2
958,27.2
959,28.0
960,27.9
961,28.1
962,27.8
963,27.5
964,27.8
965,27.2
966,27.9
967,29.4
968,28.6
969,29.4
970,29.5
971,29.5
972,28.6
973,28.5
974,29.5
975,29.7
976,29.6
977,30.7
978,30.9
979,31.0
980,30.2
981,30.6
982,31.3
983,32.0
984,31.7
985,31.3
986,30.5
987,30.9
988,30.6
989,30.6
990,31.0
991,31.0
992,30.9
993,30.8
994,29.5
995,27.7
996,27.0
997,27.6
998,28.0
999,27.4
1000,27.8
1001,27.4
1002,27.4
1003,27.5
1004,27.6
1005,27.6
1006,27.3
1007,27.5
1008,27.8
1009,27.8
1010,27.7
1011,27.7
1012,27.6
1013,28.0
1014,27.9
1015,28.3
1016,27.6
1017,27.5
1018,27.5
1019,27.0
1020,27.2
1021,26.8
1022,26.7
1023,27.0
1024,27.1
1025,27.4
1026,27.1
1027,26.9
1028,26.9
1029,26.8
1030,26.6
1031,26.7
1032,27.0
1033,27.0
1034,26.9
1035,26.7
1036,26.8
1037,26.1
1038,25.2
1039,25.2
1040,25.1
1041,24.6
1042,23.3
1043,24.7
1044,23.7
1045,23.6
1046,24.1
1047,24.5
1048,23.7
1049,23.9
1050,24.3
1051,24.3
1052,24.5
1053,25.2
1054,25.8
1055,25.2
1056,25.2
1057,25.5
1058,25.3
1059,25.5
1060,25.6
1061,25.6
1062,25.8
1063,26.9
1064,27.7
1065,27.9
1066,27.7
1067,28.1
1068,28.4
1069,29.0
1070,28.6
1071,28.4
1072,28.8
1073,28.8
1074,28.9
1075,29.8
1076,29.5
1077,29.7
1078,29.6
1079,29.4
1080,30.1
1081,29.9
1082,30.0
1083,29.5
1084,29.6
1085,29.4
1086,29.5
1087,29.4
1088,28.9
1089,29.4
1090,29.7
1091,29.8
1092,29.8
1093,30.0
1094,29.7
1095,29.5
1096,29.6
1097,29.7
1098,29.8
1099,29.1
1100,29.3
1101,28.9
1102,28.9
1103,28.9
1104,28.6
1105,28.3
1106,28.3
1107,28.5
1108,28.4
1109,28.4
1110,28.1
1111,27.5
1112,27.9
1113,28.0
1114,27.8
1115,27.3
1116,27.0
1117,26.7
1118,26.5
1119,26.8
1120,26.9
1121,27.2
1122,26.8
1123,27.1
1124,26.9
1125,26.8
1126,27.0
1127,26.8
1128,26.4
1129,26.8
1130,26.7
1131,27.2
1132,27.1
1133,27.7
1134,28.1
1135,28.3
1136,27.8
1137,27.5
1138,27.7
1139,27.7
1140,27.7
1141,28.4
1142,29.2
1143,29.6
1144,29.2
1145,29.3
1146,28.9
1147,28.5
1148,27.9
1149,27.8
1150,28.3
1151,28.3
1152,29.0
1153,28.9
1154,29.0
1155,28.8
1156,29.0
1157,29.1
1158,29.1
1159,29.0
1160,29.1
1161,29.4
1162,30.3
1163,30.5
1164,30.6
1165,29.8
1166,29.8
1167,30.0
1168,30.0
1169,29.9
1170,30.8
1171,31.1
1172,30.6
1173,31.2
1174,31.3
1175,30.8
1176,30.5
1177,30.9
1178,30.7
1179,31.1
1180,31.8
1181,31.7
1182,30.4
1183,30.4
1184,30.8
1185,30.8
1186,31.1
1187,31.2
1188,31.3
1189,31.3
1190,31.4
1191,31.5
1192,31.2
1193,31.0
1194,30.7
1195,30.0
1196,29.4
1197,29.4
1198,28.9
1199,28.5
1200,29.0
1201,29.0
1202,29.0
1203,29.0
1204,28.5
1205,28.8
1206,27.1
1207,26.5
1208,26.7
1209,24.9
1210,25.4
1211,23.8
1212,24.3
1213,26.0
1214,25.9
1215,27.0
1216,27.4
1217,27.3
1218,27.2
1219,27.0
1220,26.3
1221,27.3
1222,28.5
1223,28.9
1224,28.6
1225,29.0
1226,29.0
1227,28.9
1228,28.5
1229,27.9
1230,28.8
1231,28.8
1232,28.6
1233,29.1
1234,29.8
1235,30.1
1236,29.9
1237,30.0
1238,26.0
1239,25.6
1240,24.9
1241,26.2
1242,26.0
1243,26.3
1244,26.4
1245,26.3
1246,26.2
1247,26.0
1248,25.9
1249,25.9
1250,26.1
1251,26.3
1252,26.2
1253,25.9
1254,25.7
1255,25.7
1256,25.7
1257,25.8
1258,26.1
1259,25.9
1260,26.2
1261,26.2
1262,25.8
1263,25.9
1264,26.0
1265,25.8
1266,25.6
1267,25.8
1268,25.6
1269,25.6
1270,25.8
1271,25.9
1272,26.2
1273,26.0
1274,26.0
1275,25.9
1276,25.7
1277,25.8
1278,26.0
1279,25.9
1280,25.7
1281,25.8
1282,25.8
1283,26.5
1284,27.2
1285,27.2
1286,27.4
1287,27.9
1288,27.6
1289,27.5
1290,28.0
1291,28.3
1292,28.8
1293,29.3
1294,29.3
1295,28.6
1296,28.6
1297,28.5
1298,28.5
1299,27.8
1300,27.4
1301,27.2
1302,27.3
1303,26.3
1304,26.8
1305,26.8
1306,26.7
1307,26.5
1308,26.4
1309,26.2
1310,26.1
1311,26.4
1312,27.4
1313,27.5
1314,27.2
1315,27.2
1316,27.0
1317,27.2
1318,27.0
1319,27.0
1320,26.7
1321,26.9
1322,26.7
1323,26.4
1324,26.6
1325,26.7
1326,26.7
1327,26.5
1328,26.5
1329,26.0
1330,26.5
1331,26.3
1332,26.7
1333,27.7
1334,28.2
1335,27.5
1336,27.4
1337,27.2
1338,27.2
1339,27.3
1340,27.2
1341,27.3
1342,27.3
1343,27.5
1344,27.3
1345,27.0
1346,26.6
1347,27.2
1348,27.5
1349,27.4
1350,27.6
1351,27.0
1352,27.3
1353,27.7
1354,28.2
1355,28.1
1356,28.7
1357,29.3
1358,30.3
1359,31.4
1360,31.6
1361,30.0
1362,29.7
1363,31.0
1364,30.4
1365,30.6
1366,30.3
1367,30.4
1368,28.3
1369,29.8
1370,30.6
1371,30.2
1372,29.9
1373,30.8
1374,31.7
1375,32.0
1376,31.9
1377,31.9
1378,34.0
1379,33.6
1380,34.6
1381,36.9
1382,37.2
1383,37.0
1384,37.4
1385,36.8
1386,36.3
1387,35.4
1388,36.0
1389,35.4
1390,36.2
1391,37.1
1392,36.6
1393,36.3
1394,37.4
1395,36.9
1396,35.7
1397,35.7
1398,33.3
1399,33.1
1400,34.9
1401,36.0
1402,36.2
1403,36.4
1404,37.1
1405,36.3
1406,36.5
1407,39.0
1408,38.1
1409,39.4
1410,38.4
1411,38.4
1412,38.5
1413,38.8
1414,37.9
1415,37.3
1416,36.4
1417,36.8
1418,36.5
1419,36.8
1420,36.7
1421,35.3
1422,35.7
1423,35.8
1424,35.5
1425,36.0
1426,35.2
1427,35.3
1428,35.4
1429,35.0
1430,35.3
1431,35.1
1432,35.1
1433,35.0
1434,35.7
1435,35.7
1436,35.5
1437,35.8
1438,35.5
1439,35.8
1440,36.0
1441,36.4
1442,36.4
1443,36.6
1444,37.3
1445,37.4
1446,37.3
1447,36.7
1448,37.0
1449,37.0
1450,37.2
1451,36.2
1452,35.6
1453,37.2
1454,37.1
1455,37.6
1456,38.7
1457,38.9
1458,38.6
1459,38.1
1460,38.3
1461,38.4
1462,38.6
1463,39.1
1464,39.6
1465,40.0
1466,42.2
1467,42.0
1468,43.0
1469,42.9
1470,43.1
1471,43.3
1472,45.7
1473,45.9
1474,44.5
1475,44.5
1476,45.1
1477,45.3
1478,44.2
1479,43.3
1480,43.7
1481,43.6
1482,45.3
1483,44.5
1484,44.4
1485,44.9
1486,46.5
1487,47.6
1488,47.6
1489,46.9
1490,46.9
1491,44.7
1492,47.0
1493,48.8
1494,48.5
1495,51.5
1496,54.5
1497,54.5
1498,54.0
1499,52.0
1500,52.5
1501,52.5
1502,52.5
1503,52.5
1504,51.0
1505,51.0
1506,51.0
1507,49.4
1508,49.2
1509,52.0
1510,51.5
1511,50.5
1512,51.0
1513,51.5
1514,51.0
1515,51.0
1516,49.9
1517,47.9
1518,46.0
1519,46.1
1520,45.1
1521,44.9
1522,46.4
1523,47.1
1524,45.5
1525,44.0
1526,43.3
1527,41.0
1528,42.5
1529,43.3
1530,42.9
1531,42.4
1532,39.5
1533,40.1
1534,41.0
1535,41.6
1536,43.4
1537,42.5
1538,42.5
1539,41.6
1540,42.0
1541,42.1
1542,44.4
1543,45.8
1544,46.0
1545,44.8
1546,43.2
1547,42.7
1548,44.0
1549,43.6
1550,44.0
1551,44.7
1552,44.6
1553,44.5
1554,44.1
1555,44.0
1556,43.0
1557,42.8
1558,42.9
1559,43.0
1560,43.0
1561,43.5
1562,45.3
1563,45.2
1564,46.9
1565,46.5
1566,48.1
1567,47.9
1568,47.2
1569,47.4
1570,46.7
1571,46.0
1572,45.4
1573,45.6
1574,46.2
1575,46.9
1576,46.7
1577,46.6
1578,46.1
1579,46.7
1580,47.7
1581,47.7
1582,48.2
1583,48.2
1584,47.9
1585,48.0
1586,49.1
1587,48.3
1588,47.7
1589,47.6
1590,47.5
1591,47.1
1592,47.2
1593,47.2
1594,47.0
1595,47.0
1596,46.7
1597,46.2
1598,46.0
1599,45.4
1600,44.3
1601,42.9
1602,42.1
1603,42.2
1604,42.6
1605,42.3
1606,40.8
1607,43.1
1608,41.4
1609,41.2
1610,41.3
1611,41.6
1612,43.2
1613,43.5
1614,44.0
1615,41.2
1616,42.5
1617,42.5
1618,42.4
1619,42.2
1620,42.5
1621,42.5
1622,44.0
1623,44.3
1624,43.9
1625,43.2
1626,42.5
1627,43.0
1628,42.5
1629,42.2
1630,41.9
1631,42.7
1632,42.3
1633,41.8
1634,40.6
1635,38.6
1636,40.3
1637,40.0
1638,39.4
1639,39.6
1640,41.7
1641,40.6
1642,40.5
1643,40.5
1644,41.4
1645,40.7
1646,40.4
1647,39.6
1648,40.0
1649,40.1
1650,40.3
1651,40.3
1652,39.8
1653,40.3
1654,40.1
1655,40.4
1656,41.0
1657,42.3
1658,41.8
1659,42.0
1660,41.0
1661,40.7
1662,41.7
1663,41.6
1664,41.8
1665,41.8
1666,41.6
1667,41.4
1668,41.6
1669,41.6
1670,41.7
1671,42.0
1672,43.2
1673,42.7
1674,42.5
1675,42.9
1676,43.3
1677,42.9
1678,42.1
1679,42.8
1680,42.8
1681,42.0
1682,42.1
1683,41.0
1684,40.9
1685,40.9
1686,41.0
1687,42.0
1688,41.7
1689,41.4
1690,41.6
1691,42.1
1692,41.9
1693,42.3
1694,42.5
1695,42.4
1696,42.8
1697,42.9
1698,45.7
1699,45.9
1700,47.2
1701,46.0
1702,46.2
1703,46.0
1704,46.1
1705,47.1
1706,48.6
1707,48.0
1708,48.6
1709,49.0
1710,48.0
1711,47.6
1712,48.3
1713,48.3
1714,49.0
1715,48.1
1716,47.4
1717,46.1
1718,45.9
1719,46.0
1720,45.3
1721,45.3
1722,46.8
1723,46.7
1724,46.9
1725,47.1
1726,47.3
1727,47.8
1728,48.1
1729,47.9
1730,48.1
1731,48.5
1732,48.4
1733,48.3
1734,47.8
1735,47.7
1736,47.1
1737,46.9
1738,47.0
1739,46.8
1740,48.0
1741,46.8
1742,46.2
1743,46.4
1744,47.3
1745,47.3
1746,47.5
1747,49.2
1748,50.5
1749,50.0
1750,51.0
1751,51.0
1752,52.0
1753,54.0
1754,57.5
1755,56.0
1756,54.0
1757,55.5
1758,56.0
1759,55.0
1760,55.5
1761,52.0
1762,53.0
1763,53.0
1764,54.5
1765,55.0
1766,54.0
1767,53.0
1768,51.5
1769,50.5
1770,52.0
1771,51.0
1772,52.0
1773,53.0
1774,53.5
1775,56.0
1776,54.5
1777,54.5
1778,54.0
1779,53.0
1780,53.0
1781,53.5
1782,53.5
1783,53.0
1784,54.0
1785,54.0
1786,57.5
1787,57.5
1788,55.5
1789,54.0
1790,52.5
1791,50.5
1792,50.5
1793,50.5
1794,50.5
1795,38.7
1796,37.45
1797,36.0
1798,36.5
1799,36.0
1800,35.0
1801,36.65
1802,37.45
1803,37.45
1804,37.5
1805,37.35
1806,37.6
1807,38.6
1808,39.0
1809,38.3
1810,38.3
1811,37.9
1812,37.9
1813,38.2
1814,38.35
1815,37.95
1816,37.5
1817,37.8
1818,37.6
1819,37.3
1820,37.2
1821,36.4
1822,36.45
1823,36.7
1824,36.7
1825,36.7
1826,36.1
1827,35.75
1828,35.3
1829,36.3
1830,36.3
1831,36.0
1832,35.9
1833,35.4
1834,35.0
1835,35.0
1836,36.25
1837,36.4
1838,36.0
1839,36.4
1840,36.25
1841,35.8
1842,35.8
1843,35.8
1844,35.65
1845,35.55
1846,35.7
1847,36.0
1848,36.3
1849,36.0
1850,35.8
1851,35.5
1852,35.0
1853,35.2
1854,35.25
1855,35.3
1856,34.9
1857,34.15
1858,34.4
1859,35.0
1860,35.05
1861,34.9
1862,34.4
1863,34.8
1864,35.0
1865,35.1
1866,35.15
1867,34.95
1868,34.95
1869,34.9
1870,35.6
1871,36.1
1872,36.0
1873,35.6
1874,35.45
1875,35.45
1876,37.25
1877,37.0
1878,37.15
1879,37.9
1880,38.7
1881,38.4
1882,38.45
1883,37.9
1884,37.45
1885,37.35
1886,38.95
1887,38.3
1888,38.0
1889,38.0
1890,38.1
1891,38.6
1892,39.3
1893,39.45
1894,38.7
1895,38.7
1896,39.25
1897,39.75
1898,39.7
1899,39.3
1900,38.85
1901,38.7
1902,39.0
1903,38.6
1904,38.3
1905,37.95
1906,38.4
1907,37.9
1908,37.6
1909,37.45
1910,38.2
1911,37.4
1912,37.2
1913,36.9
1914,37.5
1915,37.3
1916,37.5
1917,37.7
1918,37.8
1919,37.5
1920,37.05
1921,37.05
1922,36.95
1923,37.1
1924,37.0
1925,37.55
1926,38.0
1927,37.7
1928,38.25
1929,38.0
1930,37.8
1931,37.4
1932,37.3
1933,37.2
1934,36.9
1935,36.4
1936,36.8
1937,36.85
1938,36.8
1939,36.7
1940,36.9
1941,36.8
1942,36.75
1943,36.35
1944,35.5
1945,35.85
1946,35.9
1947,35.4
1948,35.5
1949,35.1
1950,35.1
1951,35.05
1952,34.85
1953,35.1
1954,35.5
1955,36.3
1956,36.1
1957,35.75
1958,36.45
1959,36.75
1960,36.8
1961,36.45
1962,36.3
1963,36.05
1964,36.2
1965,36.35
1966,36.75
1967,37.5
1968,37.2
1969,37.75
1970,37.1
1971,36.7
1972,36.4
1973,36.3
1974,36.2
1975,36.3
1976,36.3
1977,37.2
1978,38.65
1979,38.3
1980,37.9
1981,38.4
1982,38.35
1983,38.55
1984,39.2
1985,39.5
1986,39.5
1987,39.7
1988,39.5
1989,38.65
1990,38.1
1991,38.1
1992,38.5
1993,38.25
1994,38.05
1995,38.2
1996,38.5
1997,38.9
1998,38.7
1999,38.85
2000,39.35
2001,38.7
2002,38.1
2003,38.3
2004,38.0
2005,38.2
2006,38.25
2007,37.7
2008,37.75
2009,37.6
2010,37.45
2011,37.0
2012,37.3
2013,37.3
2014,37.4
2015,37.35
2016,37.5
2017,37.75
2018,38.4
2019,38.1
2020,38.3
2021,38.05
2022,38.05
2023,38.4
2024,37.8
2025,37.7
2026,37.45
2027,37.65
2028,37.3
2029,37.5
2030,37.3
2031,37.5
2032,37.4
2033,36.9
2034,37.0
2035,37.05
2036,37.15
2037,37.45
2038,37.0
2039,37.0
2040,37.1
2041,37.45
2042,38.15
2043,38.0
2044,37.7
2045,37.7
2046,37.7
2047,38.05
2048,38.05
2049,38.3
2050,38.0
2051,37.6
2052,37.4
2053,37.8
2054,37.85
2055,37.65
2056,37.5
2057,37.65
2058,37.7
2059,37.25
2060,37.6
2061,37.65
2062,37.6
2063,38.8
2064,38.7
2065,39.05
2066,39.4
2067,39.65
2068,39.35
2069,39.05
2070,39.35
2071,39.05
2072,41.0
2073,40.7
2074,40.5
2075,40.8
2076,39.9
2077,40.0
2078,40.75
2079,40.6
2080,42.0
2081,41.9
2082,41.4
2083,41.6
2084,41.1
2085,41.9
2086,42.5
2087,42.45
2088,43.6
2089,43.1
2090,43.1
2091,43.4
2092,43.8
2093,43.6
2094,44.7
2095,44.4
2096,45.0
2097,46.7
2098,48.0
2099,47.9
2100,47.4
2101,47.9
2102,48.2
2103,49.0
2104,48.5
2105,48.3
2106,49.4
2107,48.1
2108,48.0
2109,47.6
2110,47.05
2111,44.6
2112,44.7
2113,44.0
2114,45.3
2115,46.0
2116,47.8
2117,47.75
2118,49.0
2119,48.5
2120,50.8
2121,51.4
2122,51.4
2123,52.5
2124,54.1
2125,54.3
2126,55.0
2127,54.9
2128,55.4
2129,54.0
2130,55.4
2131,58.5
2132,58.0
2133,58.8
2134,58.0
2135,60.0
2136,60.0
2137,56.2
2138,58.5
2139,61.0
